"date","commits","cumulative_commits"
1995-05-25,45,25370
1995-05-26,87,25457
1995-05-27,54,25511
1995-05-28,69,25580
1995-05-29,84,25664
1995-05-30,68,25732
1995-05-31,42,25774
1995-06-01,41,25815
1995-06-02,36,25851
1995-06-03,20,25871
1995-06-04,56,25927
1995-06-05,86,26013
1995-06-06,43,26056
1995-06-07,23,26079
1995-06-08,22,26101
1995-06-09,28,26129
1995-06-10,28,26157
1995-06-11,3,26160
1995-06-13,33,26193
1995-06-14,46,26239
1995-06-15,15,26254
1995-06-16,12,26266
1995-06-17,33,26299
1995-06-18,21,26320
1995-06-19,21,26341
1995-06-20,16,26357
1995-06-21,24,26381
1995-06-22,12,26393
1995-06-23,15,26408
1995-06-24,39,26447
1995-06-25,46,26493
1995-06-26,45,26538
1995-06-27,16,26554
1995-06-28,73,26627
1995-06-29,24,26651
1995-06-30,21,26672
1995-07-01,3,26675
1995-07-02,12,26687
1995-07-04,39,26726
1995-07-05,27,26753
1995-07-06,15,26768
1995-07-07,37,26805
1995-07-08,58,26863
1995-07-09,27,26890
1995-07-10,24,26914
1995-07-11,34,26948
1995-07-12,49,26997
1995-07-13,46,27043
1995-07-14,9,27052
1995-07-15,19,27071
1995-07-16,64,27135
1995-07-17,49,27184
1995-07-18,18,27202
1995-07-19,12,27214
1995-07-20,37,27251
1995-07-21,57,27308
1995-07-22,47,27355
1995-07-23,47,27402
1995-07-24,75,27477
1995-07-25,56,27533
1995-07-26,18,27551
1995-07-27,30,27581
1995-07-28,28,27609
1995-07-29,75,27684
1995-07-30,61,27745
1995-07-31,88,27833
1995-08-01,45,27878
1995-08-02,65,27943
1995-08-03,27,27970
1995-08-04,96,28066
1995-08-05,91,28157
1995-08-06,75,28232
1995-08-07,39,28271
1995-08-08,46,28317
1995-08-09,19,28336
1995-08-10,12,28348
1995-08-11,31,28379
1995-08-12,21,28400
1995-08-13,34,28434
1995-08-14,21,28455
1995-08-15,45,28500
1995-08-16,30,28530
1995-08-17,33,28563
1995-08-18,26,28589
1995-08-19,22,28611
1995-08-20,70,28681
1995-08-21,30,28711
1995-08-22,12,28723
1995-08-23,78,28801
1995-08-24,52,28853
1995-08-25,86,28939
1995-08-26,107,29046
1995-08-27,23,29069
1995-08-28,87,29156
1995-08-29,65,29221
1995-08-30,86,29307
1995-08-31,47,29354
1995-09-01,23,29377
1995-09-02,44,29421
1995-09-03,48,29469
1995-09-04,21,29490
1995-09-05,39,29529
1995-09-06,65,29594
1995-09-07,42,29636
1995-09-08,91,29727
1995-09-09,25,29752
1995-09-10,33,29785
1995-09-11,36,29821
1995-09-12,33,29854
1995-09-13,33,29887
1995-09-14,104,29991
1995-09-15,128,30119
1995-09-16,50,30169
1995-09-17,57,30226
1995-09-18,49,30275
1995-09-19,57,30332
1995-09-20,47,30379
1995-09-21,40,30419
1995-09-22,64,30483
1995-09-23,29,30512
1995-09-24,22,30534
1995-09-25,30,30564
1995-09-26,41,30605
1995-09-27,45,30650
1995-09-28,48,30698
1995-09-29,42,30740
1995-09-30,38,30778
1995-10-01,65,30843
1995-10-02,36,30879
1995-10-03,47,30926
1995-10-04,82,31008
1995-10-05,78,31086
1995-10-06,89,31175
1995-10-07,87,31262
1995-10-08,24,31286
1995-10-09,73,31359
1995-10-10,99,31458
1995-10-11,38,31496
1995-10-12,36,31532
1995-10-13,18,31550
1995-10-14,47,31597
1995-10-15,101,31698
1995-10-16,54,31752
1995-10-17,27,31779
1995-10-18,26,31805
1995-10-19,41,31846
1995-10-20,63,31909
1995-10-21,94,32003
1995-10-22,155,32158
1995-10-23,157,32315
1995-10-24,61,32376
1995-10-25,40,32416
1995-10-26,98,32514
1995-10-27,51,32565
1995-10-28,141,32706
1995-10-29,82,32788
1995-10-30,38,32826
1995-10-31,121,32947
1995-11-01,32,32979
1995-11-02,23,33002
1995-11-03,93,33095
1995-11-04,82,33177
1995-11-05,88,33265
1995-11-06,52,33317
1995-11-07,27,33344
1995-11-08,23,33367
1995-11-09,59,33426
1995-11-10,48,33474
1995-11-11,51,33525
1995-11-12,83,33608
1995-11-13,73,33681
1995-11-14,91,33772
1995-11-15,26,33798
1995-11-16,57,33855
1995-11-17,28,33883
1995-11-18,85,33968
1995-11-19,69,34037
1995-11-20,81,34118
1995-11-21,56,34174
1995-11-22,6,34180
1995-11-23,11,34191
1995-11-24,51,34242
1995-11-25,9,34251
1995-11-26,21,34272
1995-11-27,6,34278
1995-11-28,51,34329
1995-11-29,84,34413
1995-11-30,30,34443
1995-12-01,45,34488
1995-12-02,65,34553
1995-12-03,74,34627
1995-12-04,41,34668
1995-12-05,58,34726
1995-12-06,40,34766
1995-12-07,42,34808
1995-12-08,15,34823
1995-12-09,84,34907
1995-12-10,145,35052
1995-12-11,83,35135
1995-12-12,24,35159
1995-12-13,59,35218
1995-12-14,105,35323
1995-12-15,75,35398
1995-12-16,76,35474
1995-12-17,34,35508
1995-12-18,18,35526
1995-12-19,45,35571
1995-12-20,17,35588
1995-12-21,40,35628
1995-12-22,74,35702
1995-12-23,41,35743
1995-12-24,15,35758
1995-12-25,31,35789
1995-12-26,65,35854
1995-12-27,73,35927
1995-12-28,54,35981
1995-12-29,70,36051
1995-12-30,55,36106
1995-12-31,25,36131
1996-01-01,71,36202
1996-01-02,34,36236
1996-01-03,92,36328
1996-01-04,46,36374
1996-01-05,103,36477
1996-01-06,63,36540
1996-01-07,77,36617
1996-01-08,77,36694
1996-01-09,42,36736
1996-01-10,34,36770
1996-01-11,27,36797
1996-01-12,33,36830
1996-01-13,38,36868
1996-01-14,36,36904
1996-01-15,50,36954
1996-01-16,67,37021
1996-01-17,21,37042
1996-01-18,18,37060
1996-01-19,56,37116
1996-01-20,51,37167
1996-01-21,56,37223
1996-01-22,65,37288
1996-01-23,91,37379
1996-01-24,66,37445
1996-01-25,42,37487
1996-01-26,12,37499
1996-01-27,46,37545
1996-01-28,70,37615
1996-01-29,95,37710
1996-01-30,140,37850
1996-01-31,101,37951
1996-02-01,62,38013
1996-02-02,115,38128
1996-02-03,60,38188
1996-02-04,47,38235
1996-02-05,58,38293
1996-02-06,56,38349
1996-02-07,26,38375
1996-02-08,65,38440
1996-02-09,72,38512
1996-02-10,17,38529
1996-02-11,69,38598
1996-02-12,81,38679
1996-02-13,59,38738
1996-02-14,12,38750
1996-02-15,16,38766
1996-02-16,25,38791
1996-02-17,50,38841
1996-02-18,47,38888
1996-02-19,27,38915
1996-02-20,14,38929
1996-02-21,22,38951
1996-02-22,45,38996
1996-02-23,64,39060
1996-02-24,39,39099
1996-02-25,36,39135
1996-02-26,33,39168
1996-02-27,52,39220
1996-02-28,28,39248
1996-02-29,9,39257
1996-03-01,24,39281
1996-03-02,90,39371
1996-03-03,55,39426
1996-03-04,44,39470
1996-03-05,27,39497
1996-03-06,29,39526
1996-03-07,13,39539
1996-03-08,39,39578
1996-03-09,61,39639
1996-03-10,85,39724
1996-03-11,285,40009
1996-03-12,84,40093
1996-03-13,38,40131
1996-03-14,13,40144
1996-03-15,25,40169
1996-03-16,20,40189
1996-03-17,58,40247
1996-03-18,51,40298
1996-03-19,89,40387
1996-03-20,21,40408
1996-03-21,47,40455
1996-03-22,24,40479
1996-03-23,51,40530
1996-03-24,71,40601
1996-03-25,49,40650
1996-03-26,27,40677
1996-03-27,100,40777
1996-03-28,95,40872
1996-03-29,69,40941
1996-03-30,30,40971
1996-03-31,103,41074
1996-04-01,38,41112
1996-04-02,47,41159
1996-04-03,71,41230
1996-04-04,20,41250
1996-04-05,59,41309
1996-04-06,45,41354
1996-04-07,129,41483
1996-04-08,62,41545
1996-04-09,64,41609
1996-04-10,28,41637
1996-04-11,59,41696
1996-04-12,30,41726
1996-04-13,107,41833
1996-04-14,9,41842
1996-04-15,11,41853
1996-04-16,21,41874
1996-04-17,20,41894
1996-04-18,62,41956
1996-04-19,49,42005
1996-04-20,39,42044
1996-04-21,18,42062
1996-04-22,30,42092
1996-04-23,32,42124
1996-04-24,23,42147
1996-04-25,42,42189
1996-04-26,41,42230
1996-04-27,32,42262
1996-04-28,58,42320
1996-04-29,55,42375
1996-04-30,67,42442
1996-05-01,115,42557
1996-05-02,108,42665
1996-05-03,51,42716
1996-05-04,102,42818
1996-05-05,47,42865
1996-05-06,16,42881
1996-05-07,65,42946
1996-05-08,31,42977
1996-05-09,39,43016
1996-05-10,56,43072
1996-05-11,37,43109
1996-05-12,43,43152
1996-05-13,44,43196
1996-05-14,12,43208
1996-05-15,21,43229
1996-05-16,36,43265
1996-05-17,23,43288
1996-05-18,25,43313
1996-05-19,19,43332
1996-05-20,19,43351
1996-05-21,47,43398
1996-05-22,53,43451
1996-05-23,32,43483
1996-05-24,44,43527
1996-05-25,9,43536
1996-05-26,33,43569
1996-05-27,91,43660
1996-05-28,30,43690
1996-05-29,50,43740
1996-05-30,98,43838
1996-05-31,55,43893
1996-06-01,41,43934
1996-06-02,44,43978
1996-06-03,56,44034
1996-06-04,28,44062
1996-06-05,77,44139
1996-06-06,30,44169
1996-06-07,37,44206
1996-06-08,150,44356
1996-06-09,70,44426
1996-06-10,59,44485
1996-06-11,52,44537
1996-06-12,84,44621
1996-06-13,43,44664
1996-06-14,56,44720
1996-06-15,56,44776
1996-06-16,31,44807
1996-06-17,152,44959
1996-06-18,56,45015
1996-06-19,92,45107
1996-06-20,66,45173
1996-06-21,38,45211
1996-06-22,66,45277
1996-06-23,106,45383
1996-06-24,48,45431
1996-06-25,109,45540
1996-06-26,95,45635
1996-06-27,41,45676
1996-06-28,21,45697
1996-06-29,43,45740
1996-06-30,63,45803
1996-07-01,58,45861
1996-07-02,77,45938
1996-07-03,70,46008
1996-07-04,28,46036
1996-07-05,43,46079
1996-07-06,19,46098
1996-07-07,25,46123
1996-07-08,35,46158
1996-07-09,86,46244
1996-07-10,55,46299
1996-07-11,81,46380
1996-07-12,99,46479
1996-07-13,37,46516
1996-07-14,25,46541
1996-07-15,21,46562
1996-07-16,19,46581
1996-07-17,38,46619
1996-07-18,43,46662
1996-07-19,18,46680
1996-07-20,21,46701
1996-07-21,30,46731
1996-07-22,23,46754
1996-07-23,36,46790
1996-07-24,33,46823
1996-07-25,34,46857
1996-07-26,12,46869
1996-07-27,57,46926
1996-07-28,29,46955
1996-07-29,29,46984
1996-07-30,81,47065
1996-07-31,39,47104
1996-08-01,40,47144
1996-08-02,22,47166
1996-08-03,51,47217
1996-08-04,66,47283
1996-08-05,42,47325
1996-08-06,21,47346
1996-08-07,36,47382
1996-08-08,9,47391
1996-08-09,45,47436
1996-08-10,45,47481
1996-08-11,64,47545
1996-08-12,108,47653
1996-08-13,85,47738
1996-08-14,30,47768
1996-08-15,59,47827
1996-08-16,34,47861
1996-08-17,21,47882
1996-08-18,43,47925
1996-08-19,115,48040
1996-08-20,80,48120
1996-08-21,120,48240
1996-08-22,51,48291
1996-08-23,48,48339
1996-08-24,52,48391
1996-08-25,33,48424
1996-08-26,24,48448
1996-08-27,37,48485
1996-08-28,85,48570
1996-08-29,112,48682
1996-08-30,125,48807
1996-08-31,51,48858
1996-09-01,48,48906
1996-09-02,24,48930
1996-09-03,72,49002
1996-09-04,24,49026
1996-09-05,84,49110
1996-09-06,64,49174
1996-09-07,110,49284
1996-09-08,140,49424
1996-09-09,48,49472
1996-09-10,106,49578
1996-09-11,54,49632
1996-09-12,40,49672
1996-09-13,36,49708
1996-09-14,63,49771
1996-09-15,24,49795
1996-09-16,46,49841
1996-09-17,18,49859
1996-09-18,82,49941
1996-09-19,92,50033
1996-09-20,91,50124
1996-09-21,57,50181
1996-09-22,54,50235
1996-09-23,27,50262
1996-09-24,30,50292
1996-09-25,13,50305
1996-09-26,27,50332
1996-09-27,60,50392
1996-09-28,75,50467
1996-09-29,67,50534
1996-09-30,44,50578
1996-10-01,117,50695
1996-10-02,48,50743
1996-10-03,65,50808
1996-10-04,72,50880
1996-10-05,78,50958
1996-10-06,167,51125
1996-10-07,56,51181
1996-10-08,80,51261
1996-10-09,57,51318
1996-10-10,39,51357
1996-10-11,39,51396
1996-10-12,73,51469
1996-10-13,49,51518
1996-10-14,52,51570
1996-10-15,41,51611
1996-10-16,54,51665
1996-10-17,100,51765
1996-10-18,54,51819
1996-10-19,49,51868
1996-10-20,64,51932
1996-10-21,41,51973
1996-10-22,89,52062
1996-10-23,69,52131
1996-10-24,61,52192
1996-10-25,69,52261
1996-10-26,41,52302
1996-10-27,43,52345
1996-10-28,65,52410
1996-10-29,57,52467
1996-10-30,33,52500
1996-10-31,81,52581
1996-11-01,64,52645
1996-11-02,49,52694
